連番,Year,renban_num,do_station,TOC,Sulfides,ORP,COD,LOI,Clay_pct,Depth_m
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2013.0,,6.1017679558011055,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2014.0,,5.988611925257731,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-1,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2010.0,,6.042640449438203,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2012.0,,5.970338983050848,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2013.0,,6.1017679558011055,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2014.0,,5.988611925257731,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-2,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2010.0,,6.042640449438203,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2012.0,,5.970338983050848,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2013.0,,6.1017679558011055,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2014.0,,5.988611925257731,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-3,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2010.0,,6.042640449438203,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2012.0,,5.970338983050848,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2013.0,,6.1017679558011055,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2014.0,,5.988611925257731,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Akm-4,2015.0,,5.6063829787234045,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2010.0,,6.042640449438203,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2012.0,,5.970338983050848,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2013.0,,6.1017679558011055,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
Ang-1,2014.0,,5.988611925257731,,,,,,,
